track_id,status,frac_unclassified,mendeley_inicio,mendeley_fim,lec_inicio,lec_fim
20150108,id_presente_no_mendeley,1.0,2015-03-01 06:00:00,2015-03-07 00:00:00,2015-02-08 15:00:00,2015-02-13 00:00:00
20150111,id_presente_no_mendeley,1.0,2015-03-02 22:00:00,2015-03-06 09:00:00,2015-02-09 15:00:00,2015-02-11 00:00:00
20150112,id_presente_no_mendeley,1.0,2015-03-03 16:00:00,2015-03-05 09:00:00,2015-02-10 06:00:00,2015-02-11 12:00:00
20150115,id_presente_no_mendeley,1.0,2015-03-05 07:00:00,2015-03-12 17:00:00,2015-02-11 12:00:00,2015-02-13 03:00:00
20150123,id_presente_no_mendeley,1.0,2015-03-08 22:00:00,2015-03-11 07:00:00,2015-02-14 18:00:00,2015-02-20 18:00:00
20150134,id_presente_no_mendeley,1.0,2015-03-15 19:00:00,2015-03-18 19:00:00,2015-02-18 00:00:00,2015-02-19 00:00:00
20150135,id_presente_no_mendeley,1.0,2015-03-15 23:00:00,2015-03-17 02:00:00,2015-02-18 06:00:00,2015-02-24 18:00:00
20150140,id_presente_no_mendeley,1.0,2015-03-17 01:00:00,2015-03-19 03:00:00,2015-02-19 18:00:00,2015-02-21 00:00:00
20150149,id_presente_no_mendeley,1.0,2015-03-21 10:00:00,2015-03-23 14:00:00,2015-02-23 09:00:00,2015-02-25 12:00:00
20150153,id_presente_no_mendeley,1.0,2015-03-24 08:00:00,2015-03-30 21:00:00,2015-02-24 12:00:00,2015-02-25 21:00:00
20150165,id_presente_no_mendeley,1.0,2015-03-31 01:00:00,2015-04-03 18:00:00,2015-02-27 15:00:00,2015-03-01 09:00:00
20150167,id_presente_no_mendeley,1.0,2015-04-01 00:00:00,2015-04-12 02:00:00,2015-02-27 18:00:00,2015-03-06 03:00:00
20150175,id_presente_no_mendeley,1.0,2015-04-05 10:00:00,2015-04-06 18:00:00,2015-03-02 15:00:00,2015-03-07 09:00:00
20150185,id_presente_no_mendeley,1.0,2015-04-10 11:00:00,2015-04-11 13:00:00,2015-03-05 12:00:00,2015-03-08 18:00:00
20150187,id_presente_no_mendeley,1.0,2015-04-12 03:00:00,2015-04-14 00:00:00,2015-03-07 03:00:00,2015-03-16 09:00:00
20150189,id_presente_no_mendeley,1.0,2015-04-12 07:00:00,2015-04-16 00:00:00,2015-03-07 15:00:00,2015-03-11 09:00:00
20150198,id_presente_no_mendeley,1.0,2015-04-15 22:00:00,2015-04-25 04:00:00,2015-03-11 09:00:00,2015-03-12 21:00:00
20150206,id_presente_no_mendeley,1.0,2015-04-19 05:00:00,2015-04-26 09:00:00,2015-03-13 06:00:00,2015-03-18 00:00:00
20150212,id_presente_no_mendeley,1.0,2015-04-22 10:00:00,2015-04-26 18:00:00,2015-03-16 00:00:00,2015-03-17 00:00:00
20150213,id_presente_no_mendeley,1.0,2015-04-22 17:00:00,2015-04-26 06:00:00,2015-03-16 12:00:00,2015-03-21 18:00:00
20150218,id_presente_no_mendeley,1.0,2015-04-24 06:00:00,2015-04-29 15:00:00,2015-03-17 06:00:00,2015-03-21 00:00:00
20150222,id_presente_no_mendeley,1.0,2015-04-26 10:00:00,2015-04-29 11:00:00,2015-03-19 00:00:00,2015-03-20 03:00:00
20150231,id_presente_no_mendeley,1.0,2015-05-01 19:00:00,2015-05-03 21:00:00,2015-03-22 00:00:00,2015-03-25 09:00:00
20150234,id_presente_no_mendeley,1.0,2015-05-01 22:00:00,2015-05-04 16:00:00,2015-03-23 15:00:00,2015-03-31 06:00:00
20150252,id_presente_no_mendeley,1.0,2015-05-08 22:00:00,2015-05-10 23:00:00,2015-03-31 03:00:00,2015-04-03 18:00:00
20150260,id_presente_no_mendeley,1.0,2015-05-15 06:00:00,2015-05-16 09:00:00,2015-04-03 06:00:00,2015-04-08 12:00:00
20150266,id_presente_no_mendeley,1.0,2015-05-19 13:00:00,2015-05-24 15:00:00,2015-04-05 12:00:00,2015-04-13 09:00:00
20150272,id_presente_no_mendeley,1.0,2015-05-23 11:00:00,2015-05-31 16:00:00,2015-04-07 15:00:00,2015-04-12 06:00:00
20150285,id_presente_no_mendeley,1.0,2015-05-27 09:00:00,2015-05-29 20:00:00,2015-04-12 09:00:00,2015-04-16 00:00:00
20150293,id_presente_no_mendeley,1.0,2015-05-31 03:00:00,2015-06-02 14:00:00,2015-04-14 09:00:00,2015-04-17 18:00:00
20150306,id_presente_no_mendeley,1.0,2015-06-05 13:00:00,2015-06-10 00:00:00,2015-04-19 00:00:00,2015-04-23 00:00:00
20150325,id_presente_no_mendeley,1.0,2015-06-14 02:00:00,2015-06-18 21:00:00,2015-04-24 03:00:00,2015-04-26 09:00:00
20150359,id_presente_no_mendeley,1.0,2015-07-01 14:00:00,2015-07-08 17:00:00,2015-05-02 00:00:00,2015-05-04 21:00:00
20150369,id_presente_no_mendeley,1.0,2015-07-06 12:00:00,2015-07-07 16:00:00,2015-05-04 12:00:00,2015-05-06 00:00:00
20150370,id_presente_no_mendeley,1.0,2015-07-06 21:00:00,2015-07-08 21:00:00,2015-05-04 15:00:00,2015-05-11 03:00:00
20150371,id_presente_no_mendeley,1.0,2015-07-07 07:00:00,2015-07-10 21:00:00,2015-05-05 00:00:00,2015-05-08 00:00:00
20150373,id_presente_no_mendeley,1.0,2015-07-07 20:00:00,2015-07-09 03:00:00,2015-05-05 12:00:00,2015-05-07 09:00:00
20150377,id_presente_no_mendeley,1.0,2015-07-08 10:00:00,2015-07-13 02:00:00,2015-05-07 03:00:00,2015-05-11 18:00:00
20150391,id_presente_no_mendeley,1.0,2015-07-13 19:00:00,2015-07-14 22:00:00,2015-05-10 00:00:00,2015-05-13 15:00:00
20150403,id_presente_no_mendeley,1.0,2015-07-17 10:00:00,2015-07-19 22:00:00,2015-05-15 00:00:00,2015-05-16 03:00:00
20150407,id_presente_no_mendeley,1.0,2015-07-20 14:00:00,2015-07-26 11:00:00,2015-05-16 18:00:00,2015-05-19 09:00:00
20150436,id_presente_no_mendeley,1.0,2015-08-02 17:00:00,2015-08-04 09:00:00,2015-05-25 06:00:00,2015-05-29 21:00:00
20150441,id_presente_no_mendeley,1.0,2015-08-04 09:00:00,2015-08-06 05:00:00,2015-05-27 09:00:00,2015-05-29 18:00:00
20150445,id_presente_no_mendeley,1.0,2015-08-05 10:00:00,2015-08-07 09:00:00,2015-05-29 00:00:00,2015-05-30 06:00:00
20150448,id_presente_no_mendeley,1.0,2015-08-06 18:00:00,2015-08-10 17:00:00,2015-05-30 00:00:00,2015-05-31 09:00:00
20150451,id_presente_no_mendeley,1.0,2015-08-07 12:00:00,2015-08-12 21:00:00,2015-05-31 03:00:00,2015-06-02 12:00:00
20150458,id_presente_no_mendeley,1.0,2015-08-12 06:00:00,2015-08-15 19:00:00,2015-06-02 18:00:00,2015-06-08 15:00:00
20150468,id_presente_no_mendeley,1.0,2015-08-15 23:00:00,2015-08-18 01:00:00,2015-06-05 15:00:00,2015-06-10 00:00:00
20150482,id_presente_no_mendeley,1.0,2015-08-21 05:00:00,2015-08-22 19:00:00,2015-06-10 06:00:00,2015-06-13 03:00:00
20150483,id_presente_no_mendeley,1.0,2015-08-21 11:00:00,2015-08-25 23:00:00,2015-06-11 00:00:00,2015-06-13 09:00:00
20150491,id_presente_no_mendeley,1.0,2015-08-24 12:00:00,2015-08-31 09:00:00,2015-06-13 03:00:00,2015-06-16 21:00:00
20150496,id_presente_no_mendeley,1.0,2015-08-26 04:00:00,2015-08-27 11:00:00,2015-06-14 00:00:00,2015-06-15 03:00:00
20150499,id_presente_no_mendeley,1.0,2015-08-27 07:00:00,2015-08-28 20:00:00,2015-06-14 15:00:00,2015-06-17 12:00:00
20150515,id_presente_no_mendeley,1.0,2015-09-01 00:00:00,2015-09-04 03:00:00,2015-06-18 12:00:00,2015-06-20 00:00:00
20150528,id_presente_no_mendeley,1.0,2015-09-06 00:00:00,2015-09-09 06:00:00,2015-06-22 09:00:00,2015-06-24 09:00:00
20150532,id_presente_no_mendeley,1.0,2015-09-08 14:00:00,2015-09-10 07:00:00,2015-06-23 12:00:00,2015-06-27 21:00:00
20150537,id_presente_no_mendeley,1.0,2015-09-10 14:00:00,2015-09-12 11:00:00,2015-06-25 06:00:00,2015-06-27 03:00:00
20150539,id_presente_no_mendeley,1.0,2015-09-11 05:00:00,2015-09-15 14:00:00,2015-06-26 00:00:00,2015-06-27 09:00:00
20150541,id_presente_no_mendeley,1.0,2015-09-12 05:00:00,2015-09-17 02:00:00,2015-06-26 12:00:00,2015-06-30 00:00:00
20150544,id_presente_no_mendeley,1.0,2015-09-12 14:00:00,2015-09-18 02:00:00,2015-06-28 12:00:00,2015-06-29 21:00:00
20150546,id_presente_no_mendeley,1.0,2015-09-13 12:00:00,2015-09-22 16:00:00,2015-06-28 12:00:00,2015-06-30 09:00:00
20150550,id_presente_no_mendeley,1.0,2015-09-16 00:00:00,2015-09-21 15:00:00,2015-06-30 12:00:00,2015-07-01 12:00:00
20150553,id_presente_no_mendeley,1.0,2015-09-17 01:00:00,2015-09-19 01:00:00,2015-07-01 03:00:00,2015-07-09 09:00:00
20150560,id_presente_no_mendeley,1.0,2015-09-20 00:00:00,2015-09-26 17:00:00,2015-07-02 12:00:00,2015-07-03 15:00:00
20150561,id_presente_no_mendeley,1.0,2015-09-20 10:00:00,2015-09-21 10:00:00,2015-07-03 12:00:00,2015-07-09 09:00:00
20150566,id_presente_no_mendeley,1.0,2015-09-23 20:00:00,2015-09-26 07:00:00,2015-07-05 00:00:00,2015-07-09 12:00:00
20150594,id_presente_no_mendeley,1.0,2015-10-05 23:00:00,2015-10-08 05:00:00,2015-07-11 09:00:00,2015-07-13 00:00:00
20150604,id_presente_no_mendeley,1.0,2015-10-11 01:00:00,2015-10-14 10:00:00,2015-07-14 03:00:00,2015-07-15 09:00:00
20150608,id_presente_no_mendeley,1.0,2015-10-12 10:00:00,2015-10-13 22:00:00,2015-07-15 06:00:00,2015-07-22 12:00:00
20150614,id_presente_no_mendeley,1.0,2015-10-14 08:00:00,2015-10-15 22:00:00,2015-07-16 18:00:00,2015-07-20 15:00:00
20150628,id_presente_no_mendeley,1.0,2015-10-24 17:00:00,2015-10-27 03:00:00,2015-07-21 00:00:00,2015-07-26 15:00:00
20150629,id_presente_no_mendeley,1.0,2015-10-24 18:00:00,2015-11-02 19:00:00,2015-07-21 03:00:00,2015-07-22 18:00:00
20150637,id_presente_no_mendeley,1.0,2015-10-29 16:00:00,2015-11-02 11:00:00,2015-07-23 03:00:00,2015-07-27 12:00:00
20150638,id_presente_no_mendeley,1.0,2015-10-31 07:00:00,2015-11-10 01:00:00,2015-07-23 06:00:00,2015-07-31 03:00:00
20150646,id_presente_no_mendeley,1.0,2015-11-02 19:00:00,2015-11-04 05:00:00,2015-07-26 15:00:00,2015-07-31 21:00:00
20150650,id_presente_no_mendeley,1.0,2015-11-04 10:00:00,2015-11-09 01:00:00,2015-07-28 06:00:00,2015-07-30 06:00:00
20150655,id_presente_no_mendeley,1.0,2015-11-06 09:00:00,2015-11-08 21:00:00,2015-07-29 06:00:00,2015-07-30 15:00:00
20150656,id_presente_no_mendeley,1.0,2015-11-06 11:00:00,2015-11-12 01:00:00,2015-07-29 18:00:00,2015-08-05 09:00:00
20150667,id_presente_no_mendeley,1.0,2015-11-11 18:00:00,2015-11-20 15:00:00,2015-08-02 00:00:00,2015-08-04 09:00:00
20150669,id_presente_no_mendeley,1.0,2015-11-12 12:00:00,2015-11-14 02:00:00,2015-08-02 18:00:00,2015-08-04 09:00:00
20150680,id_presente_no_mendeley,1.0,2015-11-18 05:00:00,2015-11-24 01:00:00,2015-08-05 12:00:00,2015-08-07 09:00:00
20150682,id_presente_no_mendeley,1.0,2015-11-19 03:00:00,2015-11-22 23:00:00,2015-08-06 00:00:00,2015-08-12 00:00:00
20150699,id_presente_no_mendeley,1.0,2015-11-26 16:00:00,2015-11-29 22:00:00,2015-08-10 00:00:00,2015-08-16 15:00:00
20150700,id_presente_no_mendeley,1.0,2015-11-26 19:00:00,2015-12-01 11:00:00,2015-08-11 09:00:00,2015-08-17 03:00:00
20150717,id_presente_no_mendeley,1.0,2015-12-05 22:00:00,2015-12-08 21:00:00,2015-08-17 00:00:00,2015-08-21 00:00:00
20150719,id_presente_no_mendeley,1.0,2015-12-07 10:00:00,2015-12-16 19:00:00,2015-08-17 06:00:00,2015-08-18 15:00:00
20150746,id_presente_no_mendeley,1.0,2015-12-23 05:00:00,2015-12-24 23:00:00,2015-08-22 09:00:00,2015-08-25 03:00:00
20150751,id_presente_no_mendeley,1.0,2015-12-26 03:00:00,2015-12-27 06:00:00,2015-08-24 09:00:00,2015-08-26 15:00:00
20150761,sem_track_id_no_mendeley,,,,,
20150765,sem_track_id_no_mendeley,,,,,
20150783,sem_track_id_no_mendeley,,,,,
20150802,sem_track_id_no_mendeley,,,,,
20150805,sem_track_id_no_mendeley,,,,,
20150807,sem_track_id_no_mendeley,,,,,
20150809,sem_track_id_no_mendeley,,,,,
20150815,sem_track_id_no_mendeley,,,,,
20150821,sem_track_id_no_mendeley,,,,,
20150827,sem_track_id_no_mendeley,,,,,
20150829,sem_track_id_no_mendeley,,,,,
20150836,sem_track_id_no_mendeley,,,,,
20150843,sem_track_id_no_mendeley,,,,,
20150871,sem_track_id_no_mendeley,,,,,
20150880,sem_track_id_no_mendeley,,,,,
20150882,sem_track_id_no_mendeley,,,,,
20150890,sem_track_id_no_mendeley,,,,,
20150908,sem_track_id_no_mendeley,,,,,
20150914,sem_track_id_no_mendeley,,,,,
20150917,sem_track_id_no_mendeley,,,,,
20150922,sem_track_id_no_mendeley,,,,,
20150942,sem_track_id_no_mendeley,,,,,
20150949,sem_track_id_no_mendeley,,,,,
20150953,sem_track_id_no_mendeley,,,,,
20150971,sem_track_id_no_mendeley,,,,,
20150977,sem_track_id_no_mendeley,,,,,
20150984,sem_track_id_no_mendeley,,,,,
20150992,sem_track_id_no_mendeley,,,,,
20151014,sem_track_id_no_mendeley,,,,,
20151023,sem_track_id_no_mendeley,,,,,
20151026,sem_track_id_no_mendeley,,,,,
20151030,sem_track_id_no_mendeley,,,,,
20151042,sem_track_id_no_mendeley,,,,,
20151045,sem_track_id_no_mendeley,,,,,
20151050,sem_track_id_no_mendeley,,,,,
20151054,sem_track_id_no_mendeley,,,,,
20151067,sem_track_id_no_mendeley,,,,,
20151076,sem_track_id_no_mendeley,,,,,
20151093,sem_track_id_no_mendeley,,,,,
20151116,sem_track_id_no_mendeley,,,,,
20151119,sem_track_id_no_mendeley,,,,,
20151123,sem_track_id_no_mendeley,,,,,
20151130,sem_track_id_no_mendeley,,,,,
20151136,sem_track_id_no_mendeley,,,,,
20151141,sem_track_id_no_mendeley,,,,,
20151143,sem_track_id_no_mendeley,,,,,
20151148,sem_track_id_no_mendeley,,,,,
20151157,sem_track_id_no_mendeley,,,,,
20151160,sem_track_id_no_mendeley,,,,,
20151161,sem_track_id_no_mendeley,,,,,
20151162,sem_track_id_no_mendeley,,,,,
20151163,sem_track_id_no_mendeley,,,,,
20151164,sem_track_id_no_mendeley,,,,,
20151170,sem_track_id_no_mendeley,,,,,
20151172,sem_track_id_no_mendeley,,,,,
20151175,sem_track_id_no_mendeley,,,,,
20151178,sem_track_id_no_mendeley,,,,,
20160006,id_presente_no_mendeley,0.1463,2016-01-02 22:00:00,2016-01-04 14:00:00,2016-01-02 03:00:00,2016-01-05 09:00:00
20160012,id_presente_no_mendeley,0.6829,2016-01-04 05:00:00,2016-01-07 14:00:00,2016-01-04 00:00:00,2016-01-05 12:00:00
20160030,id_presente_no_mendeley,1.0,2016-01-15 01:00:00,2016-01-22 18:00:00,2016-01-08 12:00:00,2016-01-14 18:00:00
20160037,id_presente_no_mendeley,0.6667,2016-01-18 21:00:00,2016-01-28 17:00:00,2016-01-11 09:00:00,2016-01-22 03:00:00
20160048,id_presente_no_mendeley,1.0,2016-01-27 07:00:00,2016-01-30 23:00:00,2016-01-16 03:00:00,2016-01-19 00:00:00
20160051,id_presente_no_mendeley,1.0,2016-01-28 21:00:00,2016-01-31 23:00:00,2016-01-16 09:00:00,2016-01-20 21:00:00
20160068,id_presente_no_mendeley,1.0,2016-02-08 16:00:00,2016-02-14 22:00:00,2016-01-24 15:00:00,2016-01-27 03:00:00
20160075,id_presente_no_mendeley,1.0,2016-02-11 04:00:00,2016-02-14 13:00:00,2016-01-27 15:00:00,2016-01-30 00:00:00
20160080,id_presente_no_mendeley,1.0,2016-02-13 02:00:00,2016-02-14 19:00:00,2016-01-29 12:00:00,2016-01-31 21:00:00
20160093,id_presente_no_mendeley,1.0,2016-02-20 22:00:00,2016-02-24 22:00:00,2016-02-03 00:00:00,2016-02-08 06:00:00
20160102,id_presente_no_mendeley,1.0,2016-02-25 16:00:00,2016-03-03 02:00:00,2016-02-07 06:00:00,2016-02-10 06:00:00
20160104,id_presente_no_mendeley,1.0,2016-02-26 18:00:00,2016-02-27 19:00:00,2016-02-08 18:00:00,2016-02-14 21:00:00
20160127,id_presente_no_mendeley,1.0,2016-03-10 05:00:00,2016-03-11 16:00:00,2016-02-14 09:00:00,2016-02-22 09:00:00
20160132,id_presente_no_mendeley,1.0,2016-03-11 19:00:00,2016-03-14 06:00:00,2016-02-15 12:00:00,2016-02-20 21:00:00
20160135,id_presente_no_mendeley,1.0,2016-03-12 21:00:00,2016-03-17 23:00:00,2016-02-17 00:00:00,2016-02-19 03:00:00
20160139,id_presente_no_mendeley,1.0,2016-03-14 21:00:00,2016-03-17 22:00:00,2016-02-18 15:00:00,2016-02-21 21:00:00
20160145,id_presente_no_mendeley,1.0,2016-03-18 10:00:00,2016-03-21 23:00:00,2016-02-21 00:00:00,2016-02-24 21:00:00
20160161,id_presente_no_mendeley,1.0,2016-03-22 23:00:00,2016-03-26 08:00:00,2016-02-25 18:00:00,2016-03-03 00:00:00
20160162,id_presente_no_mendeley,1.0,2016-03-23 15:00:00,2016-03-25 16:00:00,2016-02-26 12:00:00,2016-03-04 06:00:00
20160168,id_presente_no_mendeley,1.0,2016-03-26 05:00:00,2016-03-27 15:00:00,2016-02-28 12:00:00,2016-02-29 18:00:00
20160176,id_presente_no_mendeley,1.0,2016-03-31 05:00:00,2016-04-04 10:00:00,2016-03-01 12:00:00,2016-03-13 09:00:00
20160186,id_presente_no_mendeley,1.0,2016-04-02 22:00:00,2016-04-04 18:00:00,2016-03-04 09:00:00,2016-03-10 09:00:00
20160195,id_presente_no_mendeley,1.0,2016-04-06 02:00:00,2016-04-12 05:00:00,2016-03-08 03:00:00,2016-03-09 12:00:00
20160199,id_presente_no_mendeley,1.0,2016-04-07 21:00:00,2016-04-11 00:00:00,2016-03-10 06:00:00,2016-03-12 18:00:00
20160232,id_presente_no_mendeley,1.0,2016-04-25 16:00:00,2016-04-30 23:00:00,2016-03-20 09:00:00,2016-03-23 03:00:00
20160248,id_presente_no_mendeley,1.0,2016-05-02 12:00:00,2016-05-09 02:00:00,2016-03-23 09:00:00,2016-03-24 09:00:00
20160253,id_presente_no_mendeley,1.0,2016-05-04 08:00:00,2016-05-07 02:00:00,2016-03-24 12:00:00,2016-03-30 03:00:00
20160268,id_presente_no_mendeley,1.0,2016-05-12 16:00:00,2016-05-13 23:00:00,2016-03-31 00:00:00,2016-04-01 15:00:00
20160281,id_presente_no_mendeley,1.0,2016-05-21 01:00:00,2016-05-24 07:00:00,2016-04-02 06:00:00,2016-04-03 21:00:00
20160288,id_presente_no_mendeley,1.0,2016-05-24 17:00:00,2016-05-26 07:00:00,2016-04-04 03:00:00,2016-04-11 06:00:00
20160293,id_presente_no_mendeley,1.0,2016-05-27 13:00:00,2016-05-28 20:00:00,2016-04-06 09:00:00,2016-04-07 09:00:00
20160314,id_presente_no_mendeley,1.0,2016-06-04 17:00:00,2016-06-06 11:00:00,2016-04-13 00:00:00,2016-04-15 06:00:00
20160315,id_presente_no_mendeley,1.0,2016-06-04 22:00:00,2016-06-11 04:00:00,2016-04-13 12:00:00,2016-04-17 15:00:00
20160317,id_presente_no_mendeley,1.0,2016-06-06 05:00:00,2016-06-09 02:00:00,2016-04-15 12:00:00,2016-04-20 12:00:00
20160330,id_presente_no_mendeley,1.0,2016-06-10 06:00:00,2016-06-13 13:00:00,2016-04-19 03:00:00,2016-04-23 03:00:00
20160336,id_presente_no_mendeley,1.0,2016-06-12 21:00:00,2016-06-20 06:00:00,2016-04-20 15:00:00,2016-04-27 15:00:00
20160337,id_presente_no_mendeley,1.0,2016-06-13 10:00:00,2016-06-14 23:00:00,2016-04-21 15:00:00,2016-04-30 21:00:00
20160340,id_presente_no_mendeley,1.0,2016-06-15 13:00:00,2016-06-25 12:00:00,2016-04-23 03:00:00,2016-04-24 03:00:00
20160343,id_presente_no_mendeley,1.0,2016-06-19 05:00:00,2016-06-21 16:00:00,2016-04-23 12:00:00,2016-04-24 15:00:00
20160344,id_presente_no_mendeley,1.0,2016-06-19 11:00:00,2016-06-25 21:00:00,2016-04-23 18:00:00,2016-04-24 21:00:00
20160348,id_presente_no_mendeley,1.0,2016-06-22 20:00:00,2016-06-24 08:00:00,2016-04-25 18:00:00,2016-04-30 21:00:00
20160365,id_presente_no_mendeley,1.0,2016-06-29 22:00:00,2016-07-01 20:00:00,2016-04-30 00:00:00,2016-05-02 12:00:00
20160368,id_presente_no_mendeley,1.0,2016-07-01 00:00:00,2016-07-03 04:00:00,2016-05-01 00:00:00,2016-05-02 00:00:00
20160380,id_presente_no_mendeley,1.0,2016-07-05 04:00:00,2016-07-09 13:00:00,2016-05-03 12:00:00,2016-05-05 00:00:00
20160395,id_presente_no_mendeley,1.0,2016-07-11 02:00:00,2016-07-13 18:00:00,2016-05-08 09:00:00,2016-05-10 09:00:00
20160404,id_presente_no_mendeley,1.0,2016-07-14 19:00:00,2016-07-17 13:00:00,2016-05-10 12:00:00,2016-05-15 18:00:00
20160411,id_presente_no_mendeley,1.0,2016-07-16 14:00:00,2016-07-25 12:00:00,2016-05-12 18:00:00,2016-05-13 21:00:00
20160414,id_presente_no_mendeley,1.0,2016-07-17 13:00:00,2016-07-19 00:00:00,2016-05-15 03:00:00,2016-05-21 03:00:00
20160429,id_presente_no_mendeley,1.0,2016-07-24 09:00:00,2016-07-25 20:00:00,2016-05-19 15:00:00,2016-05-20 18:00:00
20160443,id_presente_no_mendeley,1.0,2016-07-29 23:00:00,2016-07-31 14:00:00,2016-05-24 03:00:00,2016-05-26 09:00:00
20160453,id_presente_no_mendeley,1.0,2016-08-03 13:00:00,2016-08-06 16:00:00,2016-05-26 03:00:00,2016-06-01 12:00:00
20160465,id_presente_no_mendeley,1.0,2016-08-07 12:00:00,2016-08-09 08:00:00,2016-05-30 12:00:00,2016-05-31 21:00:00
20160486,id_presente_no_mendeley,1.0,2016-08-17 03:00:00,2016-08-21 01:00:00,2016-06-05 00:00:00,2016-06-11 03:00:00
20160487,id_presente_no_mendeley,1.0,2016-08-17 23:00:00,2016-08-20 02:00:00,2016-06-06 00:00:00,2016-06-13 12:00:00
20160490,id_presente_no_mendeley,1.0,2016-08-19 14:00:00,2016-08-22 06:00:00,2016-06-06 09:00:00,2016-06-08 09:00:00
20160498,id_presente_no_mendeley,1.0,2016-08-21 14:00:00,2016-08-25 04:00:00,2016-06-08 06:00:00,2016-06-11 15:00:00
20160516,id_presente_no_mendeley,1.0,2016-08-30 03:00:00,2016-08-31 09:00:00,2016-06-13 12:00:00,2016-06-14 21:00:00
20160523,id_presente_no_mendeley,1.0,2016-09-01 17:00:00,2016-09-04 20:00:00,2016-06-15 15:00:00,2016-06-25 12:00:00
20160527,id_presente_no_mendeley,1.0,2016-09-04 19:00:00,2016-09-07 12:00:00,2016-06-17 12:00:00,2016-06-22 06:00:00
20160539,id_presente_no_mendeley,1.0,2016-09-08 15:00:00,2016-09-09 21:00:00,2016-06-20 12:00:00,2016-06-22 09:00:00
20160546,id_presente_no_mendeley,1.0,2016-09-10 16:00:00,2016-09-16 03:00:00,2016-06-23 00:00:00,2016-06-27 12:00:00
20160555,id_presente_no_mendeley,1.0,2016-09-14 18:00:00,2016-09-16 21:00:00,2016-06-24 18:00:00,2016-07-01 21:00:00
20160565,id_presente_no_mendeley,1.0,2016-09-18 07:00:00,2016-09-21 09:00:00,2016-06-28 09:00:00,2016-06-29 09:00:00
20160579,id_presente_no_mendeley,1.0,2016-09-26 02:00:00,2016-09-30 23:00:00,2016-07-02 18:00:00,2016-07-08 09:00:00
20160587,id_presente_no_mendeley,1.0,2016-09-29 17:00:00,2016-10-03 03:00:00,2016-07-05 03:00:00,2016-07-08 06:00:00
20160599,id_presente_no_mendeley,1.0,2016-10-04 10:00:00,2016-10-05 23:00:00,2016-07-08 12:00:00,2016-07-13 12:00:00
20160601,id_presente_no_mendeley,1.0,2016-10-04 22:00:00,2016-10-06 21:00:00,2016-07-09 06:00:00,2016-07-16 03:00:00
20160609,id_presente_no_mendeley,1.0,2016-10-10 06:00:00,2016-10-12 19:00:00,2016-07-11 03:00:00,2016-07-13 18:00:00
20160610,id_presente_no_mendeley,1.0,2016-10-11 00:00:00,2016-10-12 08:00:00,2016-07-11 09:00:00,2016-07-12 18:00:00
20160619,id_presente_no_mendeley,1.0,2016-10-14 18:00:00,2016-10-21 21:00:00,2016-07-14 12:00:00,2016-07-17 00:00:00
20160627,id_presente_no_mendeley,1.0,2016-10-17 20:00:00,2016-10-22 09:00:00,2016-07-15 15:00:00,2016-07-17 12:00:00
20160630,id_presente_no_mendeley,1.0,2016-10-18 08:00:00,2016-10-20 05:00:00,2016-07-16 15:00:00,2016-07-25 12:00:00
20160644,id_presente_no_mendeley,1.0,2016-10-23 22:00:00,2016-10-25 21:00:00,2016-07-19 18:00:00,2016-07-24 18:00:00
20160647,id_presente_no_mendeley,1.0,2016-10-24 21:00:00,2016-10-25 20:00:00,2016-07-21 00:00:00,2016-07-26 09:00:00
20160649,id_presente_no_mendeley,1.0,2016-10-25 15:00:00,2016-10-28 00:00:00,2016-07-21 12:00:00,2016-07-24 15:00:00
20160692,id_presente_no_mendeley,1.0,2016-11-17 01:00:00,2016-11-19 17:00:00,2016-08-01 09:00:00,2016-08-07 15:00:00
20160696,id_presente_no_mendeley,1.0,2016-11-19 22:00:00,2016-11-21 05:00:00,2016-08-03 15:00:00,2016-08-06 15:00:00
20160703,id_presente_no_mendeley,1.0,2016-11-23 11:00:00,2016-11-27 06:00:00,2016-08-05 03:00:00,2016-08-08 09:00:00
20160711,id_presente_no_mendeley,1.0,2016-11-28 14:00:00,2016-12-02 03:00:00,2016-08-07 12:00:00,2016-08-09 06:00:00
20160715,id_presente_no_mendeley,1.0,2016-11-30 10:00:00,2016-12-02 20:00:00,2016-08-08 09:00:00,2016-08-09 21:00:00
20160721,id_presente_no_mendeley,1.0,2016-12-03 14:00:00,2016-12-09 19:00:00,2016-08-11 12:00:00,2016-08-13 21:00:00
20160729,id_presente_no_mendeley,1.0,2016-12-09 02:00:00,2016-12-16 01:00:00,2016-08-14 00:00:00,2016-08-17 21:00:00
20160735,id_presente_no_mendeley,1.0,2016-12-12 15:00:00,2016-12-17 03:00:00,2016-08-15 00:00:00,2016-08-25 18:00:00
20160738,id_presente_no_mendeley,1.0,2016-12-14 22:00:00,2016-12-16 11:00:00,2016-08-16 00:00:00,2016-08-16 21:00:00
20160742,id_presente_no_mendeley,1.0,2016-12-16 23:00:00,2016-12-18 16:00:00,2016-08-16 15:00:00,2016-08-27 18:00:00
20160746,id_presente_no_mendeley,1.0,2016-12-19 07:00:00,2016-12-22 06:00:00,2016-08-18 06:00:00,2016-08-19 03:00:00
20160748,id_presente_no_mendeley,1.0,2016-12-20 01:00:00,2016-12-27 06:00:00,2016-08-18 12:00:00,2016-08-19 15:00:00
