"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,192.449166966199,193.865793613218,194.085581710648,192.605489598693,198.090669529024,198.189012835079,198.414735725201,201.30009753309,201.024903066289,195.869647082642,195.864975527611,199.755962576979,197.117596108534,198.017979496019,199.030329411015,201.879825120214,202.478319847874,202.72573307022,202.613220107701,202.756797293048,204.048694368103,201.179606367414,199.805873490731,201.614967898142,204.888807841409,204.465593311827,206.069873415,208.313348918447,206.486107794023,206.585928693347,205.524635862978,205.696322106219,206.788350054345,208.800777253458,209.16883328598,207.021917477901,205.830932752825,205.236548803017,204.394868355802,203.959867122408,206.86117796332,205.937332603605,204.91422191974,204.004112668813,199.951389225632,201.350904277691,197.827681586337,198.150388218001,198.526912795351,196.814358429802,196.940626134804,199.481437343007,202.380786097534,197.711433263169,199.555185469201,203.371742514864,203.532954174806,201.751904548917,202.669864547559,202.207776433362,200.058520474872,202.246165908338,202.581194871474,206.565831386738,208.970140496654,208.038589871205,207.345277461227,207.179109713186,207.681589620962,211.845878309086,211.576445765142,210.494546472379,211.329111688452,212.306633135596,212.562028941535,208.592128420681,209.350444948515,207.833446877172,203.242031151205,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,194.48036213718,197.450382041215,194.425570405278,196.006159945665,200.160014071655,203.030474032571,200.876093384056,201.046612965453,196.720020572945,197.134684746985,198.75119958013,198.769117226583,201.057234514224,201.852133878319,203.82927235926,203.627985373941,204.841001811953,203.515877362495,203.761888109781,203.548894705371,201.645534791995,198.504537725766,198.82365261185,202.133738565406,207.017581341436,205.990801144015,208.587727976048,204.727494662208,206.021350654275,207.14507957861,208.360965645993,207.959668995635,208.157810881823,208.254897148838,205.228532972913,203.697610050432,204.507892735441,205.216069987774,205.475063075523,204.644074143594,206.454163632563,205.5110426263,201.873828424574,200.488569687783,201.306265671314,200.121526406914,200.333976624124,197.856940432387,195.230380169977,198.696033013698,198.572310994375,200.505656551322,200.058739083932,201.56948034716,202.195565528008,202.982237825953,202.697077194718,203.091581091137,201.86031310823,201.556282779082,203.988948236837,204.097093481742,205.996431570704,206.79648187033,207.77416415617,207.253575485998,206.252178343506,210.269582197994,210.392990178197,211.315233683151,211.747082257955,213.00652644243,212.606911113536,214.111929560308,211.369825671281,207.759152072598,208.409740364813,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,192.548742358334,195.890606652787,196.610040763753,198.394310798343,200.228994604974,200.585370344201,201.941619609737,199.960464958187,199.629625561856,198.453965729524,199.076686870522,199.472343657695,203.124460622377,204.558610780037,203.897379504081,203.994144924521,204.288141780564,204.248888809207,206.366144822313,204.475886540864,204.286324613552,203.200064020459,200.742807937769,203.616845478771,206.062010883817,204.422927778066,205.167408253569,204.978431668078,203.522396021571,206.221461366633,207.444408269071,208.09266527751,208.647077061451,205.367547622979,205.08419676832,205.323104300828,204.991109466083,204.599923932212,204.975945370539,204.572506298118,204.97033134503,205.961163861654,204.809198552412,203.45104328266,202.285363332465,199.298985297853,198.606654141757,196.299320421544,197.876495226481,200.6026133338,201.541990444081,200.119292231917,203.18911892437,200.657600020447,204.860863794403,203.521221789082,204.009375207961,201.4192882049,203.494723608659,203.693198033538,204.905897945281,205.158303199766,206.58276245614,206.907162096436,207.681814746966,208.751683817312,207.875643445882,209.634344195532,208.725401465278,208.943967189008,212.605065839165,211.653991811115,212.417016616112,211.548798999876,209.892913514716,208.351255543321,209.711735060328,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,195.991952059238,200.555657796682,202.689103550099,202.76019494426,204.4753491008,204.397606601577,202.307241355263,201.249831727064,200.123792923129,202.033268150824,204.401447837413,205.239483020574,206.037846610307,207.219580432284,204.775934509651,206.20176379379,207.252533454363,208.682948522839,204.885240274283,207.272660357606,204.79267572629,204.35502114273,204.372433714508,203.756466411025,203.728976196403,202.675455610481,205.783566678851,206.550412607402,206.587848531708,207.818595820339,207.748550193107,207.6192686046,205.340220644746,204.868518858549,206.758820870745,205.073934133513,204.993573918019,205.121083926177,207.168779695042,208.60800072577,207.223887678315,206.608023335914,203.206414214186,201.1266176119,200.282207878862,199.995985407796,196.335593424873,199.489795814284,203.057375658877,203.688518826007,199.575359865938,203.657937143277,201.927999179956,203.546049735661,203.989211362779,202.824768632202,202.626665758291,202.07364412023,204.931045260354,204.044493878374,204.885331331091,206.305262144931,208.168406676359,208.116299453392,208.24922034141,207.245378918262,208.292440264262,208.167237168667,207.761776116996,209.474532735701,210.404581555324,211.850464784934,212.010342165007,210.262867567736,208.057283415425,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,200.974228003487,202.79143562505,203.402159429903,204.18167431523,204.242171333347,202.435204874357,203.449163340018,204.428730550101,206.093412971786,209.357339193389,209.853030557415,206.940152324606,207.65432471825,208.952759642966,209.426607183324,208.44672506604,211.176123956796,209.153690079112,207.75780616473,206.100852415023,206.887467413635,204.895569868662,205.772104346208,202.649012855115,200.706517477106,203.832322769237,206.62222430448,207.3036373197,208.317967653366,208.425815254545,206.639935149133,208.785300152776,207.764361770375,206.041361992528,206.091753666365,207.801452372537,208.199139720104,208.617866724186,208.85995386977,208.068506933139,207.651151849427,202.514034399527,201.800775310933,202.065620366808,200.598006433342,201.806181088346,204.584711316278,202.65895205611,202.342587525497,200.303807182688,201.456924839936,198.655153633172,203.295625077095,202.682478595809,202.557437278355,202.197294008832,204.869715914171,204.057485867467,204.444097708888,205.990323650117,206.11852637546,209.747301499271,209.239092104692,208.290857852547,208.230071161129,208.201786952998,207.421760526719,207.062630743885,209.754709633294,211.608620377727,208.48876802685,208.891724331329,206.942061481805,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,203.149276077388,205.638274526493,203.176890489809,201.213882307779,203.112786758749,203.925940164054,206.867157436954,207.763117335665,212.660471369445,212.213622389749,210.573196396838,209.16105928826,211.378281002399,211.805462630172,211.923319406136,214.516676304361,209.851649426247,209.627577296571,208.921518308458,209.081370390589,208.188521076822,203.47701011566,202.900561318778,204.112809647162,204.678573763627,205.919825584383,206.884062868407,205.884000532536,207.815397789387,207.309783967781,205.78636466909,207.535009439889,208.112234979225,209.549757553796,208.227169570956,208.664711959163,208.933889378633,208.949264659123,209.81372654156,208.528517963573,205.768677948071,202.181777736969,204.521392838627,203.774107446119,202.203282879215,202.280078026013,204.344775688353,205.390631782313,201.847004428755,200.753964742582,200.050395529459,201.302057204456,202.141110467156,201.340119959145,204.067413028941,205.208401281942,204.073759371111,205.15632581023,202.985098472249,204.857678580605,206.675750378011,209.577706349887,209.695003140996,208.202169625879,207.528754468201,205.168051360874,204.804231711458,206.812273488864,206.142351108882,205.668397143653,206.903626143833,207.743639244657,207.357723060221,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,202.806765967471,205.431583144851,202.764744559635,204.250036271085,207.962830413519,210.780179417802,211.463571903978,213.096491689358,210.004323565321,210.431987933635,211.901706187555,211.025651428099,213.236296726027,215.071866906903,213.272560765085,209.857142380863,207.760723714812,207.620846353535,204.409117406015,203.598222744285,202.192853231693,203.076034850285,202.911120505941,205.546155728239,205.813002466168,206.227226380404,207.646584820203,206.953071481471,206.477369206452,205.49342436907,207.172730248405,210.389397899009,209.198461720104,207.613948435134,209.690116997814,208.981421419385,208.344578115474,207.026002451544,206.512706843895,205.050051140657,204.498064203331,203.535847192084,203.035589202919,202.717971036945,201.393851894238,203.353230905834,202.125831457607,200.452899476468,200.116085303507,200.37976180566,201.978581879003,202.133566044807,203.284397993376,206.617782767997,207.582441640741,204.264823620995,205.106669549262,203.541624600343,205.568864688118,208.134012746101,209.816207453369,208.97441249997,209.964785691223,208.804482838976,205.1685881474,205.364781945861,203.557437043491,203.716912094667,202.773167312601,204.06346360616,204.289856652449,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.838347650801,203.249943496715,204.050640557362,208.139031776404,210.803057198132,210.916686762423,209.495470200007,208.240417604461,209.632151921786,210.923252275603,209.947833225265,211.240636594929,208.691183160788,209.292684423782,206.057519714274,204.711075536376,205.412065984767,203.799028033617,203.331526464706,202.609068631686,204.47203144303,205.750943061493,205.520175117857,206.567091722284,205.830079181013,207.009368764237,205.82403916476,208.073291937395,206.698595043551,207.738280103344,207.977060089016,207.310802923936,208.051930218597,206.185095246154,208.974445039506,207.02928003287,208.842275863198,205.077522362422,205.216462220502,204.533389234342,201.659308705609,202.79667913156,202.137011287728,204.602426617181,201.617069045733,199.309170461184,197.361606215749,197.681458529799,201.548900408851,202.314685461621,200.728996591945,204.061142403592,205.90024536194,207.187808447115,207.025161262231,205.038942985441,205.750807842421,208.811819207269,209.536057682399,209.751020853136,210.063426217192,208.821900179744,205.538674039573,205.847324876272,200.705066392942,201.210333983485,202.750071285609,203.23261242206,199.775565208635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.279254724991,202.56674956434,207.767383567817,210.22702619015,209.159782697327,207.553168814855,207.534349416024,208.939139363579,210.300781210548,210.028490813885,208.640021129199,206.615855654112,205.5183662389,204.128533129717,203.001498721569,204.796994268657,204.297797297018,204.51381335641,204.465487592453,205.975271015899,205.306303412489,205.504000672471,206.427620373454,205.789201704406,206.807651774046,205.432340087729,205.996168706713,206.483655351288,207.245399337079,207.80820173516,208.463583545098,207.456989292996,206.931123155408,207.974054141372,206.285506080219,207.041158236649,204.129118274744,204.140041372871,203.455999983197,204.144440537304,203.040964832789,203.806608141765,201.868448018046,197.814831234376,197.494867387345,197.706012043991,201.406043173761,203.694300441576,203.144965962051,201.299167417225,203.200586694157,204.5326929245,205.540331494425,205.592150468134,205.797072617567,208.09385288765,209.43149019516,210.576963093047,210.443274601173,210.571970056545,207.675289149551,205.522748087828,203.355381211227,201.565346575064,198.102581322763,202.373688269732,199.293420280105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.297704199276,206.079791993717,207.960545736052,207.937395941075,207.731501910527,206.468955100814,204.51261918338,204.74943131647,207.291282121317,207.869477835257,209.416753172419,205.760908535791,207.663738810008,205.283264518396,202.725365522374,204.988297240221,204.213236673012,203.879788560212,204.534291838514,205.955446840569,204.767014615667,207.896794735944,205.12385047375,205.551418990277,205.822283228067,202.614136125343,203.589825190474,204.989153597901,206.965934930927,206.979174243266,206.484688439267,206.545763511586,205.50662726441,206.721641287531,203.608821845786,204.767374521781,204.876228790925,204.935871257716,203.767978426493,203.851432160794,202.788110640931,202.077311302439,201.522530493406,197.93432041551,196.064067019763,199.86986783153,200.478477585193,201.881539445028,203.71204957691,202.996089779867,205.754140238556,207.961728025432,207.949221705816,207.198597203693,206.757997588533,208.900468233905,208.795130932797,208.603470067484,211.28490092273,208.941921175168,206.692712354326,201.596884211528,201.946302432366,199.42944978228,197.280124966571,198.112526973787,198.973773335321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.619497126998,207.978091366316,206.917708650293,204.644278887235,205.302333701717,204.191592084525,204.207659940867,204.20676517854,204.664534236846,204.746343987845,203.50500039934,205.577673951367,202.445939439908,203.497502244148,203.253190814762,203.514480915349,205.226619165954,205.080005178739,205.556810755274,206.949374436135,205.556364374493,204.606362376861,204.905209480201,202.717370815573,202.126466682641,201.594306177467,200.342782546238,202.097397127099,201.956457278052,202.304894384598,203.042612115691,206.251594875931,202.146970770223,203.117211911944,205.150376143969,203.72016967286,203.442113013201,204.483772184846,202.733980277705,200.516448914353,200.952606021897,199.401790807265,197.249686288943,195.260899868007,200.225658217187,197.566822186294,202.011140038275,201.968117009591,203.101325273646,210.444359315275,209.336376371145,210.131698144865,208.49820879281,207.511637810182,209.402585174442,204.179640827892,203.293342175086,207.152383890033,205.474675715424,205.193500444226,198.210016340395,199.25338027098,200.265085866478,197.381227499036,196.33152671299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.423223857588,206.357070791829,204.353965293944,207.096927308036,203.146517531837,204.170720821235,203.425992361096,202.291171809612,203.025644753837,203.740275068533,203.204280781627,204.691884494631,202.359671903556,200.75353708137,204.596632761377,202.820744564754,205.119515231048,205.082111165209,204.907177786822,204.508586075535,203.109440004512,203.823665138275,204.932774556062,199.972989720007,198.817493451756,200.295850165838,200.333036591143,199.361618003,201.909204745638,200.521939745099,200.724440019787,200.890786062497,202.178092019777,204.266981383958,202.713320803979,204.84292755792,204.228014534843,198.869838415416,196.784204353915,197.455632374665,199.363285547381,195.652130013898,194.915746506458,197.650700502443,196.16563799631,200.73510576892,203.507929818908,206.512630707373,212.324624878192,209.48347138474,209.814201093321,209.003446709071,206.067383750407,207.445443999756,204.089567745115,200.775258984908,201.537965301486,202.329107266213,199.388168394431,194.901555451012,197.115719720703,198.61103649861,196.078227643879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.138426359909,206.179523422691,203.812883328616,203.110668574442,201.60028573795,202.669391875322,201.579480176867,201.055481256924,201.556038575164,201.830458045068,202.35181230763,199.885354813583,199.989733141627,200.796678625096,201.957983266647,203.225990473978,202.900233801464,202.05509046693,202.265411026365,202.179950436863,202.124608971261,201.963755124639,201.339184193447,199.86310233823,200.993241006022,199.550608900752,197.01455713201,198.919512522348,196.624939299045,194.89351079672,200.045839803201,200.279471716406,199.768366128222,200.754843875866,201.736223401061,200.20841418303,194.737164558879,195.89352411083,197.239649147705,195.083050710458,195.787841218504,200.483387523001,199.561147646714,200.28485208933,204.225867634857,203.977217553085,208.574542332131,209.77708928724,207.408372498881,208.558693478925,205.979071798313,205.085013369247,203.57620489274,201.473856723905,200.31990776781,200.011452080101,197.905145972006,194.238643080204,192.262441284401,196.823935851431,196.909288817481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.564472233093,201.663190535461,201.268233795639,201.276646726205,200.503276796479,202.322188891919,200.470973224526,198.676842473221,198.797604946136,200.053470977604,198.975462381877,198.121443646999,200.616844289258,200.255965375501,200.429725512657,199.292656008746,199.854552597259,199.940423192197,203.236180555318,203.12836167716,200.71763069316,199.881293829089,200.753505179152,199.653146060918,196.658331318983,198.041470763268,193.612668774169,194.33929731621,195.235028937447,197.521646181008,195.997725301203,198.966649166479,198.133564412072,198.062795073905,197.524950725796,197.299277059023,195.67469680606,192.587224565831,192.635529352218,199.582464181349,198.352208655982,198.342834149527,198.917655115629,201.464987764581,203.773962307123,205.950435658157,206.767797575889,204.289716536198,205.296355555045,204.913615262843,206.864226516047,203.368950026526,203.064000391617,201.533076052687,201.322783525071,197.458801668266,197.259669355806,195.283207552207,196.024607690422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.105895035171,201.166515534946,200.40766352158,199.965488721874,197.91043973305,197.361076832288,197.34453867607,198.787773964919,198.180360648843,196.355544900888,195.954745371202,196.080225616913,198.108371875167,199.414748379925,199.79826209966,200.797124104302,203.370071167139,200.206901465047,196.491706762067,195.049759967469,194.87164156459,195.745997245742,193.151923457215,195.190876740589,194.505070586504,190.76126943633,190.798697106367,191.2849599005,192.563573819197,196.635159833678,196.361689724236,195.393101372145,193.221568373122,193.572597253501,196.313162937849,194.574552603431,195.150688693666,195.286464898542,198.263238865435,195.411653152851,197.811703780389,198.726997983336,199.222280639252,205.770168225688,205.503045921783,204.477792494475,204.359887400559,203.144926530365,204.048278253349,200.71644790479,197.663032780882,197.565511741402,195.534084124757,194.179595787252,197.172099711553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.453430878728,199.908732174109,200.618663321232,199.719293313042,196.555007941344,197.057329997241,195.872089249587,196.536816423113,197.005702780915,197.349070453188,195.873173097652,198.413082548621,197.891022772998,200.035135054211,198.638104888209,199.055962939559,198.049528267836,194.754041544876,194.302250332526,193.749344628941,194.571969337861,191.849173389973,188.13309103001,188.379511592439,189.991324031948,184.631308004923,186.924161813903,189.457195899079,194.481109007601,193.728085905749,194.687594638349,190.946382347528,190.816820544643,192.733690803823,192.651078254838,192.58674994735,191.226531976286,193.478500802045,193.355701958227,198.115966337732,202.893199829129,200.181477671321,207.823325028317,207.249551645008,204.790504762481,202.070190525025,201.111707688161,200.440285078727,199.122065991693,196.629574306855,198.8047261449,194.527295220903,193.842529924766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.610063591054,200.49617208147,197.278752887343,194.501895585472,193.475171178779,194.018634429316,194.02333111928,194.830228212519,197.150569389215,198.870633072558,196.410207090079,197.135394507648,197.261845654417,195.233806959109,197.22697729096,194.752750482438,191.03181921086,189.397087379317,190.437255774266,187.473758501222,185.593585323804,185.758736891659,184.820581944339,182.003764051844,178.80363416689,184.416823280463,188.846415221971,193.48648640557,189.979503705844,190.277810306053,186.078713713564,187.470160223694,188.969614701918,189.740953413907,189.643907093591,189.568939739673,193.574510946612,194.131387064948,199.079555010646,199.941731951675,201.458987034184,205.911005678884,208.590115453759,206.144949809855,199.876318241316,199.670541495375,199.655101433342,201.094300295935,193.84576413149,195.542862260244,194.294778232734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.159493724893,192.923479158352,191.709538444797,192.562137166795,193.730266524278,194.449143328037,197.361223440745,196.671248369677,195.832690675172,196.177661940594,194.462634740534,194.792917311492,194.032537879207,190.581112127115,188.009328103051,188.738209194329,185.163828337737,184.966402576801,183.432626828044,184.497233979291,181.716121173041,180.05425401771,178.153647986738,182.165941068304,185.753887427227,190.313627530966,188.215286376826,188.016367060467,185.599716507561,185.255541584699,184.086702175109,185.663286346835,181.851350507663,187.785550089022,192.489725062884,191.620834435983,199.493021152576,199.640833332747,200.4638189648,205.257988247935,205.135645430056,205.953794142118,202.002405627003,203.739928926751,198.778260453979,201.292059971052,195.768512152016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.582493050206,189.939502135413,192.806476266744,191.934112883515,193.731359036496,193.668428800054,194.652203897129,193.326828836442,194.273294018288,192.184934034258,190.532754478752,188.224346120287,186.590303728862,184.037194523706,183.539773671726,179.54634308611,179.388162596362,180.766384249333,179.598913337515,175.080252265218,176.59367822433,178.143351871961,180.726658661776,181.571805904239,185.553145776533,186.328952976671,183.824671691643,182.27472231317,178.112438463172,180.627823521,183.798188507472,184.879628260842,181.981420015509,189.093670169396,190.97003187889,195.869753471099,196.152761537315,201.788460779382,206.278320672576,204.614934724235,203.908460473481,203.355679576263,202.967675503653,194.790268291046,195.837633671631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.843274226964,188.935177206388,188.993894241226,190.861139678743,189.57068169337,187.395000737625,185.282312540649,184.749606251232,186.073245237774,187.659912629882,185.278983075932,183.36532465645,179.984111836733,179.484333538663,179.036909841105,177.865147606151,173.57261722285,175.306966581225,175.268626317619,175.576919948187,174.185170682324,176.048542672033,180.660275987921,181.553088756009,174.107690308513,172.15728960581,173.060831211361,178.367445133568,176.081826868123,179.584824207459,182.497364684771,187.768084395554,189.765930456407,195.37304112449,198.748601471234,203.422108150274,204.724402524343,202.310877026733,202.318050405946,199.9926918906,196.743030646795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.195517840087,185.539789178021,185.49518242268,184.347598765774,182.26875672899,183.863733122454,183.704562749687,186.130900516137,183.313326844136,179.029431051743,176.830297863005,177.171494652513,175.177785799278,174.289633380994,171.461031016201,173.436451183883,172.817074030234,175.225435439432,170.913032552045,171.651599563072,172.550035075879,173.145982475791,172.425850593747,170.685396803145,170.247264373465,175.11126631385,177.473065677302,180.023642940978,182.409154977879,186.954387508375,188.230257536008,192.919941833007,197.471122815071,203.27972167668,203.30275975885,200.068641385448,200.6075007698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.668965401697,182.668175351578,183.062126645147,183.797188290569,183.954944063992,182.567686309291,181.620624183214,175.71631249838,177.032835945561,174.061491650917,171.722225455827,173.064347753445,171.644169046276,171.016345475741,169.815479496888,167.056468292606,164.341450045614,165.593252813574,167.039182389108,167.921936460081,170.120829131198,168.312618482145,173.41244835528,175.741537247704,176.671124190876,179.056443087988,185.441312253924,185.579737241379,191.48210601744,198.665217936006,199.232452120241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.705890420116,179.950231594931,180.987665141494,179.305343846132,180.127026726725,175.965207225275,172.031994663793,170.702260350858,171.026896325446,167.207328835348,166.08578211186,163.556761173089,165.693436762492,161.665441955051,162.224722150689,165.368400646069,165.750221345814,163.962421027568,164.542093432062,164.037961135683,171.200501519168,174.888578200171,178.477623811101,177.277571577217,182.254476642154,187.060583173082,192.771820545358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.157628813719,172.673940433383,168.476343050644,167.470124079339,164.588671669084,163.765614578313,158.925324091435,160.283197293096,160.36368900675,157.298069972237,160.575595400444,164.562276601568,165.230831594966,165.305867456572,166.054345050916,167.415366332896,172.678862510041,173.715715659673,176.29143827158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.452187729415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
