"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89"
NA,NA,NA,NA,NA,275.398436422825,276.716658594223,276.631941278933,277.486974068826,278.047477346063,279.2704374168,280.565627759436,283.242202838339,283.810980568733,285.514330999666,286.682892470298,288.159157104867,289.517567400285,290.243149690008,291.860226254199,291.656501574305,293.554919812815,292.624841043418,292.770262667177,293.449486773525,293.717595515782,294.243089598579,293.395980937845,295.675951657633,296.588988197975,297.598243830447,297.05308594591,296.074384430524,295.350681516684,295.52379813207,294.443517973385,295.500324638996,295.769290207088,296.169101706845,294.785993664274,294.829503613518,295.627894416006,296.135920362236,294.553455912773,294.709886762043,293.244995567132,292.531459323985,291.860950884403,291.68266652544,290.715758123791,290.990591349156,290.812323257952,293.043367641588,293.709551742622,294.372899557148,292.980548476357,293.48167795588,294.869227413447,295.477962714771,294.651258683943,295.217419015029,296.608826514757,296.097889777312,296.846662206625,296.662849206451,296.864919278286,297.661532937054,297.028217986641,296.362038386873,297.743651911718,298.570362841662,297.945808712302,297.21924216497,297.26780835449,296.666387014912,295.649546122161,295.631606789743,295.442309849305,294.118294548781,293.860477388654,291.535682740452,289.737539675722,287.804502538772,286.249619594814,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,274.157690338005,275.890886670201,276.990612516643,278.292044551912,279.186561415256,280.731243287737,282.565208530334,283.905701209514,284.559057583776,286.535315387251,288.632251594904,288.99140068785,290.593305822606,291.633984215649,292.448508214075,292.314653676024,292.954335084808,291.998911014183,292.807221831241,293.60166691616,295.000044958545,293.032055903043,294.42070195386,296.036835615835,295.371843694623,295.616212878638,295.005905571726,294.043897071854,293.475130580028,294.253641785237,294.333303882692,293.981371686188,294.908276977542,294.839088174859,295.039277972158,295.500735046257,294.785264720327,294.749044259614,293.603361361236,292.022008437207,291.64099563828,291.372090779069,290.806812361868,291.093647553072,291.17081937932,292.232985289353,294.68518518373,295.650078943247,294.602656947558,293.191145636188,293.732542513368,294.8716520113,296.297650328262,294.633069941686,296.470854115483,296.998181354353,296.606885116915,296.934169705356,296.113087406657,296.761149930742,296.856620877908,297.435503049495,298.523748416981,298.232015913671,298.528354093397,299.356192250261,299.365856130562,297.960112144211,297.543296464127,297.308063394096,297.016614338233,296.375271702341,294.943915159525,293.216474614353,291.384021453061,289.219552618171,287.332050008476,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,275.427948304284,274.905399581178,275.498005112329,276.749266054262,278.501576863276,279.293243910968,280.568082421682,282.237722561585,283.547573467517,285.873143659355,286.485991116977,287.726743625164,288.639760764519,289.745649516018,292.017401747325,290.889551378609,292.274317521046,291.690709902924,292.123537750984,292.366882673261,293.14834246324,293.929538293813,293.540646031621,295.55185778171,295.310999674694,293.885552286344,293.950374175298,292.785628674254,292.52524467795,292.955738846837,293.975180487797,294.23355352511,294.568088746274,295.153127868803,294.934502811079,294.676268230842,295.970731850082,294.960374720936,292.922914961945,292.255730302066,291.639111935168,291.194784205427,291.649839760425,292.840928023507,292.446594447238,293.331595141918,294.690216394763,296.406560959956,294.732679054539,294.300905605176,294.6347779004,295.340048171844,296.023948840427,295.265656674376,296.128638188875,296.078743487449,296.090795500293,297.423990459293,296.038775994427,296.715812519267,297.064413967435,298.01613216339,298.683002406009,297.555507881313,299.265508743487,299.908679398616,299.760204800986,298.507334706363,297.096623944505,298.589042314482,297.324383754526,295.9748280587,295.089696675944,294.222391891855,290.93755301314,288.861178444615,287.994578871622,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,274.078091884758,274.690346652928,275.553379693367,276.945874065054,277.875170778473,279.965354664779,281.672980175729,283.060930881853,284.539579244635,285.298894526682,286.058846784484,286.997028523015,287.494885535116,289.328068122736,289.288436297735,289.56396185402,290.826045731128,290.309899400298,291.69833913647,292.574539471842,293.620645067494,295.039317720896,294.395569667001,293.873309718862,293.250375093737,294.025556792164,291.827009440453,292.0609864901,292.693459713364,292.840673192309,293.698689423399,294.805285624402,295.17682447365,295.226562369612,295.108111870649,294.760618885111,293.847548215175,293.840618076681,293.287514308235,292.18044444159,293.532597675642,293.19455912512,293.707597860328,293.504065282762,293.553262755782,294.824964498951,294.50049874047,294.857332183473,294.546298885044,294.356214464954,296.033937665955,295.940904542299,294.866618386271,296.150726136694,294.83831877148,295.842709883797,296.536698162159,295.653884869549,297.264377163378,297.709506451855,297.834761613425,297.865771483077,298.201958425369,298.31399818529,298.930076711378,298.887221901498,297.628374682091,297.206420852153,297.887531224921,296.832252225029,296.399462168613,295.258991198025,293.678831353425,291.168725507133,289.324626031151,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,274.807321537441,275.758762476219,275.386976292468,276.549170155889,278.767814260538,281.036096855329,281.622029450169,282.314235758574,282.433476323051,283.604670301029,283.990151786211,285.348080350869,287.22702813047,288.423544666227,287.558715986582,289.054105163893,289.756690374184,291.177434964814,292.338833646375,292.732888158048,292.446302251231,292.803511464946,293.129606595783,291.887477975513,290.823044066579,292.088490331031,293.421859462965,293.140830352199,293.713330316774,294.819033987185,295.706214767654,295.684191544272,295.22276826358,295.449064697606,294.240731558361,294.358774720077,293.436366802994,292.64853510254,292.41338566942,293.725647647657,293.592722335337,294.546857849202,293.199154600686,294.573988099283,294.711693623581,294.838899736044,294.214690526822,295.152688485582,293.869616718736,295.368602428228,295.795098758444,294.670410900468,294.360984121533,294.434874371445,294.567537362681,296.12398655708,296.317436042873,296.738583499287,298.338901534036,298.213461598794,298.680709664489,298.160192161984,298.518688542333,299.607990351701,298.883037505035,298.70355830224,297.83849751907,296.719810662607,296.344495903846,294.395275072656,293.846005827461,292.472819472566,290.21162114414,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,273.864380862443,274.942866781578,275.441907349043,275.474110969514,276.045108199762,277.92885792097,279.581566832282,279.673447478307,279.532695213733,281.18118351557,282.459691147638,282.740834106847,285.356396068109,285.834926769899,285.777912699155,287.726230308059,288.862181380428,290.535653308172,290.529698527218,290.124446152345,290.250304274789,289.72214189545,289.694378223531,290.865151009105,291.224883473697,292.313818208464,293.642812818548,293.451052547695,294.479255146035,295.004294631145,295.862074359925,294.500651486965,294.669925879664,294.509583685789,293.62162221054,293.218594500484,293.038175286372,293.669717914719,293.917750812868,294.76791421207,294.709174872468,294.753580176197,294.976402552831,294.33929941758,293.956897532105,294.379800569272,294.364815964205,294.525519118795,294.208215197448,294.722611638394,294.193516563489,294.761978137182,294.672966906836,294.132804869896,295.546628597653,296.258150439489,295.876739932096,296.962947331699,297.871987902828,297.517611929555,297.901748305465,298.403140573702,297.385053730378,298.701216651221,298.008471602291,296.681867693926,296.852523230949,295.479569187491,295.116166121724,294.247006872591,293.422075742832,292.090890377458,289.662478559003,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,273.345464263432,274.324081135694,274.952095818026,276.083704834924,277.112797619775,277.608712741731,278.137549319608,278.996546445243,279.338922710876,281.217167418651,281.704743861607,282.702127689144,284.385041915098,284.484748956097,286.858084334396,287.764718607353,287.718207775544,287.682011126513,287.86956271826,288.011960654241,289.81437704808,289.742983103615,291.312129092086,292.271464008361,292.116929078803,293.695811800841,294.605705743827,295.207823914491,294.052174197268,294.510767500856,293.485412502681,293.846193503414,294.131460959685,293.93569747373,293.455889711071,294.342998276693,294.017154770797,293.734087879435,294.254661408415,294.542235922662,294.191088447463,293.858290889652,295.106961144449,294.09565429999,293.16662024172,294.803179139335,293.844871030221,294.178648952644,295.021030340277,294.74413495862,293.955712001392,292.966949736074,293.227619567304,295.226903370281,294.879051673701,295.600442018998,296.621566991264,297.34463631492,297.609357634236,298.626419946875,297.919170320706,297.5999279713,298.705443195419,296.901800159975,295.936883467241,294.75711752709,293.56352005569,293.566858997994,291.006864347078,291.74393658313,290.070841358538,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.363113337982,273.708046417902,274.69489131823,275.605560236293,276.034018774041,276.828942235801,277.869008627522,278.483187466332,279.739858483468,280.111357721132,281.947220570173,282.579784566664,283.811025544535,285.784432681843,284.950099085048,285.382248916812,287.244533784954,286.524043967788,288.770153421793,288.862808062847,289.982744238209,291.75169249841,291.697373993989,292.257314095991,292.536205301188,294.10481829779,294.902350607992,293.966307912437,294.53887750967,293.511216102945,294.38203929395,294.524769029401,294.378988324117,293.646515554442,295.059608437121,293.830040761629,294.530111354813,294.539924979736,294.544238593137,292.765888595632,294.13618397531,293.951586270199,292.776003184071,293.146139395374,292.887304864327,292.798941502563,294.296584000781,294.157441612418,293.401197804421,292.466105902189,293.425761080371,293.30561106353,294.246104703531,295.032799172847,294.548393752228,294.942886858173,297.076975925127,297.151013374259,297.336581883082,298.617491641173,297.559327900017,297.324032837712,297.482886115936,295.095313999556,293.810212656165,292.591449176475,290.718431502576,289.130950114238,289.24118151632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.442033756981,273.127601755348,274.067323351989,275.287200207556,275.597449299788,276.340359623989,277.828882030238,280.855623113158,280.520787319475,280.767192657292,281.75855412263,281.663478304957,283.62121412537,283.217051298604,282.875067342425,284.49697206988,285.597511417363,286.951594101739,288.447629398215,289.407274309571,290.233341225803,290.994003395213,290.179364564333,291.696483412976,292.07049078307,293.125809706941,292.311217397891,293.356052187299,292.662294121562,293.745283533384,293.991859886125,294.075930705186,294.842839622263,294.085639896504,294.651316678527,294.958893667636,293.14808259551,292.306886746882,292.998219154581,293.251808462645,292.433851772041,292.248212274445,292.746195123585,293.069859959517,293.599237526447,293.749079997726,293.292945566152,293.212848056466,292.287896453868,292.717943622355,293.028731513951,293.877173926739,293.434061408892,293.10652460451,295.632478946885,296.396532442258,297.381400906565,297.690216204082,297.612176062806,297.014164818987,296.261704840296,296.413829116357,294.406289078643,292.82848313641,291.434686261304,289.744050399072,289.677450155713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.766232580287,272.824533343418,273.657698822081,275.855458516541,277.047571104927,276.747299554801,276.851064536364,278.325931935101,279.084594897541,279.317045673409,279.387102433248,279.300383292235,281.569116505883,281.283231024869,282.749265627043,283.183294858319,282.868694756893,284.58986720419,286.329978765266,287.435312954786,287.606120718119,288.363608115088,289.401556395101,291.166436183868,290.534596133525,291.018026393259,292.139639219589,293.241366464534,293.449910394635,293.126547936202,293.493252153987,294.13654876862,294.12306202161,294.450571974224,294.188627419276,292.150228568478,291.787588905823,291.707850264805,292.462568289587,291.5845934544,291.605043284241,292.003033599156,293.875861050365,293.092531466607,293.589851580874,293.256189942272,292.527873099268,292.971142489155,292.053549853841,292.232532004122,291.852027237204,292.118062413272,292.643287199361,293.258671638532,295.336666201876,296.871121229751,296.757036795184,297.376283497625,298.167856556095,296.500968996341,295.58335121039,294.231164807374,293.039353337207,291.574819495177,289.26040467413,288.99886463687,288.391623105632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.533650386933,272.920798698058,273.663277141024,275.26551100958,274.978509812758,274.597153994693,275.786863308059,276.089865175615,277.008300150409,278.184302536535,277.538935108137,278.877884638746,279.449196684695,280.610661356372,280.948407344165,282.057712628228,282.166784274166,284.860180061093,285.67192216144,286.33353258166,287.155487093216,288.614606326142,288.830192711519,289.461252610291,290.119983679163,290.890210726518,291.926343657538,292.274716371866,292.07746607813,292.817477667448,292.145284388434,292.424807700274,293.899135965486,293.073326289763,291.975501880985,291.54973495258,292.358934082599,291.102638772784,290.941464357651,291.06581546119,293.140375764154,293.942411899915,293.561001660666,292.656883724394,292.270640931147,292.266268125085,292.350697675682,293.052851461655,293.008370875374,293.083016162402,292.928037695429,293.626660004578,294.278400196004,295.139780239592,296.911110906442,297.447461997304,296.532069279337,296.198656724079,294.057798712351,293.76939265144,292.220482088427,291.675226428905,289.443928111253,287.248915726767,285.633647929733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.721837675881,272.197314038198,273.145047335091,272.552834905321,273.103106388647,273.792400415316,273.563237540632,274.913701428342,275.96206437534,275.995293911533,276.904512509174,276.811474925255,278.434893831,279.398057929638,280.645410147998,282.517471471405,284.072760892308,284.151425187629,284.616242821456,286.104672286985,287.01006726779,288.134939401305,288.389467915498,288.637085913463,289.220364541787,290.591746807344,290.935882930924,291.927039898556,292.113907385958,292.655733473808,293.424409558741,293.163860749984,291.775154676487,290.802789616611,291.999974425585,291.487486905836,290.853906195769,290.975411207052,291.557455036179,291.18393062756,291.265859204696,291.458327145637,292.307571285873,293.420897043481,292.579836736938,293.137589684669,291.814506566226,291.308407702938,291.537734267808,292.060018403307,292.952885877472,294.105823869455,295.762441200341,296.884412351502,296.983505800067,295.617890305492,294.532971616363,292.81609630195,290.868992019508,289.41897529556,288.526313177823,286.288184421047,285.110926091666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.810376665885,271.86725642179,271.916928950089,271.907332632126,272.545512471972,273.033414125682,272.957519962228,273.813777016319,274.69428926146,276.581326903158,277.398328116768,277.841260643669,277.945041958892,280.244768241325,280.830568237202,280.997728666826,280.91714907254,282.713813533797,284.469617481155,285.902490382129,286.156273656306,286.974171948975,286.902192115224,287.67788196701,288.500754595684,289.553621378914,291.401330238246,291.30082140744,291.735122243787,292.069507416563,292.287184635322,291.711624248259,291.211375025462,291.174936518734,290.839586056183,289.174175181279,290.033168047211,290.417800139876,291.017264575146,290.400028592944,290.467386483413,291.737608963133,292.708954310162,292.191871545487,292.16209379345,290.760222625565,290.231560788945,290.680577963976,291.72569705071,293.486264886812,294.833532523129,294.895469045134,294.019428365216,294.613425185086,294.791044037291,292.936542341699,291.076033125606,288.286306971007,286.997452047566,286.024241480237,284.024978101288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.946265550126,270.479493482495,270.361842122104,271.542309853915,272.517667200234,272.808845467356,274.267951227809,275.128363952027,275.28642003645,276.645750848423,277.282968654321,277.621266029775,278.890829485898,278.576325655834,278.919220854223,280.321893509444,281.673845419251,283.721403179343,285.498724551268,285.308069943337,286.031602783671,286.984930670481,287.063472409845,288.325063295415,290.111155283186,289.926235142482,290.187642896567,291.282589707913,291.72419076111,291.914457860252,292.130518891498,289.990793089537,289.246161410283,288.383454166816,288.246388613416,287.698666305258,289.376566680315,288.475872837607,288.98874479294,290.224106341267,291.593017345468,291.225762550488,290.827687241161,291.205239917845,289.772876019215,289.933195944289,290.262989942206,292.274172047125,291.810994661459,293.189137864576,293.457237826985,292.943502580504,291.98062219471,292.673886269426,291.254202435067,289.031616064472,287.088950750647,285.313648025107,284.31132436142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.437950617997,271.337034471303,271.643922741979,272.852191149603,273.081206855904,274.215218049149,274.249488200208,275.384682720294,276.530283102286,277.622558207099,278.713845009206,277.650859356455,279.150789410106,281.05889237021,281.972357253204,282.481653964148,284.674050821755,285.757798160834,285.900038965047,286.15628780003,285.373958622616,286.414049524691,288.095024518029,288.88951129735,289.859802044709,290.949030615371,291.539755968371,290.799461368472,290.158912311013,289.201093695914,288.35123000022,287.980613109651,287.153082803204,287.29516580997,289.432158335675,288.997760371191,290.307989594226,291.204079190311,290.316798577976,290.789781471186,290.818385770602,290.719159947091,290.557419085284,289.910807308891,289.91627297568,291.996351760392,291.62184002831,291.015816271182,292.139418179864,290.537480631917,290.543228009231,290.142260234761,288.691063000834,286.680950680432,286.206214592169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.542083426805,270.822952214739,272.356206803211,272.889782880722,274.447244395184,274.151781959678,272.623888345863,275.489401219849,276.590779411463,277.360194159179,278.654663988922,279.962834845319,280.41224506834,281.488703650724,282.499449375106,283.109464157618,284.022757343511,284.022248588608,283.740648341162,285.073879501079,285.826905289153,286.370961676956,288.900293143586,289.060437485477,289.758373571859,289.073171489144,288.853022753098,289.028404138178,288.20883083799,287.924204277995,286.618880301052,286.460818198029,286.408340628693,288.078103663193,288.743403932339,290.390040466309,290.723442232214,289.856184834348,289.715551854587,290.218538772096,288.64498195992,288.962958836907,289.973573427085,290.00461472428,290.666243714957,289.719761422823,288.007210457548,288.979279250425,288.693308781308,288.384999091992,288.10498117056,286.629157776433,285.149602487052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.155451308431,271.080030730145,271.69543733367,273.104780025664,272.071140488816,273.29662821882,274.900851935649,276.296295986187,278.026046445949,278.859659275099,279.362739590374,279.833355037829,280.20359220008,281.670705451816,282.140094236215,282.179659193,282.7943756082,282.494537586226,284.118951786404,286.316010356223,287.267451708858,287.998616938544,288.119180093092,288.204655018342,287.504028304579,287.247260429136,288.393863987832,288.417431912862,287.109996293567,286.40430679191,286.339833994082,287.030794727083,288.149814996407,288.856635916453,290.079022353651,290.034908338772,288.082320815935,287.700665599945,286.32174041275,286.648995976645,287.233353611805,287.40602685199,288.124854922229,289.666359414192,287.803385307285,286.116085562907,286.82081113357,287.519752596798,287.928255629705,287.973005670612,285.081878100106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.92083322853,272.478428892437,272.081599864438,272.385777555626,274.711965432911,275.236892408127,276.147055897926,277.687488385744,278.364027119661,278.807611820469,279.484552608002,279.718040566549,279.523512576556,281.793327749838,283.135177160487,284.212734464081,284.818129555428,284.985177089355,287.127219360674,288.806370273007,287.004245287195,287.09449150798,287.111948503563,285.695208329356,286.829706044914,286.602113607521,286.018035100073,286.682413976577,287.24037031746,287.531189226772,287.873389463337,287.569172546193,287.634703657471,287.099363758647,287.146611592516,287.282431049911,285.58685836786,285.898938829325,285.354614007194,286.488185482143,287.285680856112,285.765029337938,284.247594350568,283.84654318077,284.404957881518,284.320650217477,284.101160549135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.241640097642,270.944524535975,272.02873615478,273.347874532133,274.378547233869,276.1670324891,277.545244937245,276.225831282901,278.593492839414,279.44544892009,279.151384506463,280.760053443223,282.780648743769,283.326018794405,284.1858999745,284.736587300437,285.792704372333,286.707557902581,286.128372430151,285.380433442728,285.497856509198,286.575024822174,284.69797215552,284.267169553487,285.621128639691,285.083120145002,285.818815865549,284.986105138228,287.64823290455,287.301987463977,287.197754497134,287.12031918829,285.544939398713,285.395648431593,285.054881478373,283.469619008023,284.657013548493,284.228750094397,283.527266945595,283.200143419659,283.347430896508,281.272626344479,281.859878804614,282.208460451731,281.30695984521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.129020798534,272.168823852152,274.745431934903,275.003738359558,274.624707400607,275.293887414878,276.841660023512,277.159438367401,279.479714906382,281.080852819824,282.541402456016,284.028889143601,284.345600415944,285.005430411314,285.33175443092,285.291658073594,284.252892287277,284.329212783272,284.076553039217,284.455152330484,283.850600704372,283.506252358909,284.151648712019,283.62842067555,283.037521510239,284.693475047307,285.586300723068,284.614448476931,285.062553559978,284.673645900335,282.790677523817,283.017381716565,282.069417703074,282.001451402587,283.140508194893,281.656876561849,281.128170830681,281.228803176709,280.158977411896,278.852415906775,279.336117540198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.580596434112,272.284965430299,272.196131008563,272.733930153313,275.147915577934,276.842988843139,277.81087833286,280.284815210362,282.347433892249,282.949383549306,282.492037480614,284.345034396685,284.793680071062,283.304267907983,282.195759780965,282.284115311743,282.191767708167,282.451202613443,281.924556094437,282.312374446513,281.446238284518,282.465126019573,282.22825833156,282.522850919455,283.61562487819,283.290619809552,283.001273359538,282.532563072037,279.005454966313,278.738498896804,279.737030643448,280.077010110978,281.299989256352,279.631276473461,277.683880001973,276.249274697992,276.987700369022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.429385383281,275.149383867513,275.997451738608,276.722279589189,280.49472166401,280.566402572594,282.651418575808,283.396370875738,284.359190420531,282.709237174187,280.694706496544,280.367931128036,280.605618782192,281.782488830262,281.905305046874,281.482388050989,281.200403041826,281.594535874954,282.104684992172,281.259178639876,282.270850261321,282.629829524143,280.128072366512,280.484701091287,279.504927125479,277.584694226646,277.875683660017,278.75988775579,278.248141336511,279.46777378387,278.042113338494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.802082070093,277.171063053046,279.061751943883,280.59177709464,281.30862662134,281.979398813349,281.317432320655,280.69577102276,279.948773185199,279.704644144602,280.109717903654,279.591431688285,280.3813675222,281.145217375564,280.091471934759,279.048224730506,281.848462122377,281.288216172084,280.008963373075,278.502743378313,278.572970100317,278.592269699129,277.644075153619,275.591683461413,276.299928784894,276.583918023721,277.65021566951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.244355191547,278.136020411882,278.704032540043,279.444239906931,278.223751987157,277.872526600075,277.738292051946,278.548645136574,280.270283353122,278.971291744545,278.814623126256,277.954542460429,279.416001024451,278.42869343033,279.198484273319,277.039039245777,276.824658840592,276.31559573894,276.013627616932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.000934463392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
